고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
83154,Patricia16,F-1,861275,56,중국,외화예금,1949,no,no
76695,David43,E-2,2933957,47,베트남,외국인전용보험,30000,no,no
54475,Teresa10,E-10,1395893,43,베트남,외국인전용카드,255991,no,no
55178,Neil1,E-1,3497395,43,베트남,외화예금,4314,no,no
80513,Aaron15,D-5,5853805,38,중국,해외펀드,388044,no,no
15767,Wayne3,D-3,357229,33,중국,외국인전용보험,30000,no,no
8213,Jacqueli6,E-6,1924510,47,베트남,외화예금,3445,no,no
18364,Shane4,E-1,3576282,43,몽골,외국인전용보험,30000,no,no
32287,Christop36,D-4,695183,21,베트남,외국인전용카드,838370,no,no
98361,Charles17,F-5,3664488,59,중국,외화예금,4929,no,no
46663,David44,D-3,818598,37,네팔,외화예금,4444,no,no
49234,Joseph24,E-2,2637383,39,몽골,국내펀드,4047083,no,no
3450,Kristi2,E-9,2002600,40,중국,외화예금,7367,no,no
37820,Brandy1,E-9,2504481,45,방글라데시,원화정기예금,1933332,no,no
30595,Jacob11,F-3,866734,44,중국,외국인전용보험,30000,no,no
19505,David45,D-10,2551533,27,중국,외국인전용보험,30000,no,no
1058,Nathan10,E-5,5462225,37,중국,국내펀드,21969111,no,no
85279,Stephen16,D-4,832288,20,베트남,외국인전용보험,30000,no,no
40897,Mary24,D-2,362322,21,중국,외국인전용카드,150258,no,no
41953,Mary25,D-8,3055447,56,베트남,외국인전용보험,30000,no,no
71816,Cheryl8,D-7,4606272,56,캄보디아,해외펀드,22819495,no,no
23488,Mariah2,D-7,4055358,31,인도네시아,외화예금,26049,no,no
25590,Desiree1,H-2,3351525,47,중국,원화정기예금,5143147,no,no
90620,Jack2,F-1,971306,40,카자흐스탄,외화예금,8379,no,no
22046,Ronald16,D-5,5160854,55,중국,원화정기예금,1038899,no,no
53589,Mary26,D-2,435291,24,베트남,퇴직연금,695589,no,no
77178,Natasha4,D-7,4936206,43,네팔,외국인전용카드,4068019,no,no
36421,Thomas31,H-1,1615625,47,중국,해외펀드,1116552,no,no
24142,Michael91,D-7,4686833,34,캄보디아,외화예금,35588,no,no
12531,Keith10,E-1,3119403,42,타이완,외화예금,9600,no,no
33557,Beverly5,E-10,1201791,23,베트남,외국인전용보험,30000,no,no
84114,Gregory18,D-7,4835303,33,중국,원화정기예금,8194863,no,no
20751,Karen19,E-6,1712271,46,중국,퇴직연금,414625,no,no
43680,Roger2,E-9,2312896,45,중국,퇴직연금,867910,no,no
58027,Kathleen14,D-5,5536869,48,베트남,외국인전용보험,30000,no,no
56282,Tonya1,D-1,473931,29,중국,원화정기예금,4790545,no,no
72108,Kevin21,E-10,1870713,35,우즈베키스탄,외국인전용카드,244531,no,no
46689,Laura21,E-6,1402284,31,베트남,원화정기예금,3003485,no,no
48618,Stephani35,E-2,2511626,38,미얀마,외화예금,7374,no,no
20670,Robert52,E-9,2649685,23,베트남,외국인전용보험,30000,no,no
54590,Tina14,E-6,1261319,34,중국,외화예금,2984,no,no
51617,April6,E-4,4218500,40,베트남,외화예금,35450,no,no
76095,Kimberly34,E-7,3798898,28,인도네시아,외국인전용보험,30000,no,no
75574,Stephani36,E-4,4303705,34,베트남,외국인전용카드,2686145,no,no
92677,Alex3,E-10,1312276,24,필리핀,외화예금,1537,no,no
44401,Michele9,D-8,3676186,57,베트남,외국인전용보험,30000,no,no
54833,William42,E-9,2339719,34,러시아(연방),해외펀드,4572018,no,no
27853,William43,E-9,2524509,41,카자흐스탄,외국인전용카드,1575912,no,no
56251,Diana5,E-7,3412401,26,중국,원화정기예금,8559365,no,no
70569,Patricia17,E-10,1247845,40,중국,퇴직연금,919418,no,no
85954,Debra9,E-1,3024244,47,중국,외화예금,11516,no,no
27291,David46,E-8,2812662,30,베트남,외화예금,1475,no,no
12506,James51,E-8,2947740,55,중국,외국인전용카드,1265542,no,no
2503,Wendy7,D-5,5218110,48,베트남,외화예금,23554,no,no
17277,Julian2,H-2,3206002,45,파키스탄,외국인전용보험,30000,no,no
39039,Carrie4,E-3,3673651,40,타이,외화예금,5642,no,no
18894,Heidi5,H-1,1883370,32,필리핀,외국인전용보험,30000,no,no
38867,Dustin7,E-4,4114173,49,중국,퇴직연금,281647,no,no
18178,Anthony23,E-10,1942961,40,필리핀,외국인전용카드,315716,no,no
1487,Bradley7,E-5,5887599,46,중국,외화예금,31324,no,no
3352,Chad11,E-4,4344600,36,베트남,외국인전용보험,30000,no,no
78653,Holly5,D-7,4178056,33,중국,외국인전용카드,2887105,no,no
74870,Arthur2,E-4,4630856,48,중국,외국인전용카드,3143036,no,no
89869,Teresa11,E-5,5865625,31,중국,외화예금,41840,no,no
71499,Christop38,E-1,3906992,42,미얀마,외화예금,5892,no,no
64700,Joseph26,D-5,5570848,59,우즈베키스탄,외화예금,46553,no,no
13596,Christop39,H-1,1026125,44,베트남,외국인전용보험,30000,no,no
40835,Sean15,F-1,655364,29,캄보디아,외국인전용보험,30000,no,no
54687,Michael92,F-5,3034582,54,몽골,외화예금,3634,no,no
9483,Tracy12,E-4,4151392,39,몽골,외국인전용카드,3095256,no,no
20438,Stephen17,E-4,4446134,32,키르기즈,외국인전용카드,3997115,no,no
91142,Gregory19,H-1,1878007,35,베트남,외화예금,7686,no,no
13066,Chad12,E-1,3339660,42,중국,원화정기예금,3472671,no,no
12960,Ashley19,E-8,2213152,27,몽골,외국인전용보험,30000,no,no
92461,Sylvia1,E-1,3318195,44,중국,해외펀드,119301,no,no
87688,Donald9,D-9,4842010,47,몽골,외국인전용보험,30000,no,no
11569,James52,D-9,4892426,44,중국,외화예금,40184,no,no
39200,Michelle34,F-1,323479,58,중국,외국인전용카드,1016017,no,no
31305,Tricia3,H-1,1668102,49,베트남,외국인전용보험,30000,no,no
39539,Kenneth15,D-7,4820466,33,우즈베키스탄,외화예금,37482,no,no
37521,Kathryn15,E-2,2297752,41,중국,원화정기예금,144458,no,no
9979,Richard25,D-6,447599,36,인도네시아,외국인전용보험,30000,no,no
53865,Julia3,E-3,3069656,42,네팔,외국인전용카드,2692908,no,no
37092,Stacie2,E-8,2569170,57,베트남,외화예금,5609,no,no
92377,Nicholas14,E-6,1409392,47,우즈베키스탄,외화예금,3112,no,no
37005,Tanya8,H-1,1032113,21,베트남,외화예금,4179,no,no
13889,Meghan8,E-6,1473345,47,네팔,외국인전용보험,30000,no,no
86954,Brandon14,E-6,1310634,52,일본,외화예금,3960,no,no
24147,Jose8,E-8,2408647,29,베트남,외국인전용카드,713383,no,no
17467,Devin3,E-6,1271571,21,타이,외화예금,3400,no,no
1047,Brianna4,E-2,2900749,39,베트남,외국인전용카드,1536941,no,no
35973,George7,E-7,3679772,52,중국,원화정기예금,729535,no,no
23597,Daniel35,E-9,2815822,48,중국,외국인전용카드,809332,no,no
674,George8,E-7,3567799,46,중국,원화정기예금,9581114,no,no
7732,Marcus4,H-1,1142161,35,캄보디아,외국인전용카드,1601846,no,no
18444,Kendra5,E-4,4755095,46,중국,외국인전용보험,30000,no,no
15953,Jerry8,E-3,3240510,34,중국,외화예금,1377,no,no
72379,James53,D-3,113810,34,중국,외국인전용보험,30000,no,no
77470,Christin44,D-5,5040908,32,네팔,외화예금,8995,no,no
92344,Ronald17,E-1,3203675,50,중국,외국인전용보험,30000,no,no
58064,Brandon15,D-9,4137627,48,방글라데시,외국인전용카드,385086,no,no
78485,Andrew30,E-1,3971646,44,필리핀,외화예금,17619,no,no
2253,Mary27,D-5,5652276,33,몽골,개인대출,15500024,no,no
93361,Steven29,E-2,2349088,49,카자흐스탄,외국인전용카드,1940670,no,no
99891,Thomas32,F-3,592338,38,베트남,외국인전용카드,172012,no,no
53738,James54,E-3,3038181,47,미얀마,외국인전용보험,30000,no,no
29099,Carrie5,E-9,2706413,21,필리핀,외화예금,1784,no,no
60903,Justin19,E-3,3232698,33,베트남,퇴직연금,2725566,no,no
81338,Zachary10,E-5,5962291,59,필리핀,외국인전용보험,30000,no,no
94436,Alexande9,E-6,1579390,41,베트남,외국인전용보험,30000,no,no
45151,John43,E-10,1320928,38,일본,외국인전용카드,786678,no,no
79002,Robert53,E-1,3376738,49,타이완,외국인전용보험,30000,no,no
68134,Sara11,E-1,3069916,52,우즈베키스탄,외국인전용카드,2483401,no,no
6353,Whitney4,E-4,4474320,37,베트남,외국인전용보험,30000,no,no
48661,Traci5,D-7,4150891,40,베트남,외화예금,44580,no,no
54312,Carlos6,E-9,2313357,24,중국,외국인전용보험,30000,no,no
62771,Brian20,E-3,3642640,50,필리핀,개인대출,25802408,no,no
69665,Melanie8,D-3,282566,34,중국,개인대출,8792695,no,no
39515,Michelle35,E-5,5476440,32,베트남,외국인전용보험,30000,no,no
16517,Nicole12,E-6,1988069,35,중국,원화정기예금,4945414,no,no
78689,Leslie8,E-6,1295476,49,중국,외국인전용보험,30000,no,no
3774,Melissa22,E-10,1397225,45,베트남,외화예금,7301,no,no
21253,Regina5,E-1,3799946,47,중국,퇴직연금,1687189,no,no
29048,Michael93,E-6,1305257,58,캄보디아,외국인전용보험,30000,no,no
23761,Doris2,E-6,1966391,54,방글라데시,외화예금,8842,no,no
68860,Ronald18,D-1,734494,22,베트남,외국인전용보험,30000,no,no
20700,Kevin22,E-3,3145578,49,중국,외국인전용카드,2469516,no,no
3465,Christy2,E-9,2949142,31,중국,원화정기예금,697297,no,no
62238,Robin9,E-7,3132332,34,몽골,외국인전용보험,30000,no,no
98503,Michael94,E-4,4164512,48,중국,외국인전용보험,30000,no,no
5918,Gwendoly2,E-6,1193930,20,중국,외국인전용보험,30000,no,no
5909,Jeffrey24,E-1,3604456,43,베트남,퇴직연금,1438964,no,no
84277,Michelle36,E-4,4633544,45,중국,외국인전용카드,2009672,no,no
79128,Norma1,D-1,843160,22,중국,외국인전용보험,30000,no,no
84938,Olivia7,D-3,982572,32,중국,원화정기예금,1180570,no,no
49358,Tracy13,E-8,2539096,24,인도네시아,외국인전용보험,30000,no,no
18694,Shane5,E-6,1143357,33,중국,해외펀드,323054,no,no
30714,Devin4,E-8,2960547,49,중국,외국인전용카드,150765,no,no
58187,Kristin5,E-10,1990884,29,중국,외화예금,4534,no,no
25665,Sandra14,E-2,2702629,32,캄보디아,외화예금,4055,no,no
65398,Michael95,E-7,3061250,41,베트남,외화예금,4759,no,no
23172,Elizabet30,E-7,3131094,24,캄보디아,외국인전용카드,1429632,no,no
75431,Joseph27,D-6,674032,45,중국,원화정기예금,2682610,no,no
53317,Mary28,E-10,1163451,21,캄보디아,외국인전용보험,30000,no,no
9076,Darrell3,E-9,2025208,48,캄보디아,외화예금,2071,no,no
19813,Anna11,E-9,2614228,42,중국,개인대출,1301118,no,no
48186,Sarah24,F-1,399962,25,베트남,외화예금,9858,no,no
79465,Jennifer57,D-1,575587,23,중국,외국인전용보험,30000,no,no
32198,Robert54,E-3,3255107,57,네팔,외화예금,2115,no,no
9587,Stephen18,E-6,1690702,58,중국,원화정기예금,4795347,no,no
65824,Brandi9,E-4,4502003,34,몽골,개인대출,42730399,no,no
93533,Jennifer58,E-9,2840378,32,중국,외국인전용보험,30000,no,no
65133,Scott15,E-6,1964008,33,베트남,외화예금,9921,no,no
18279,Corey12,D-5,5913098,51,중국,원화정기예금,9756046,no,no
50834,Monica9,D-7,4307061,42,미얀마,외국인전용카드,4876617,no,no
56502,Robert55,E-4,4930598,57,베트남,국내펀드,8495671,no,no
8337,Samantha16,E-5,5988877,40,미얀마,외화예금,10969,no,no
41158,Holly6,E-8,2272816,46,방글라데시,외국인전용보험,30000,no,no
57840,Beverly6,E-3,3292219,35,베트남,외국인전용보험,30000,no,no
37745,Scott16,E-1,3426556,49,인도네시아,외국인전용보험,30000,no,no
18099,Diana6,H-1,1439150,38,중국,원화정기예금,796848,no,no
50210,Tracy14,E-2,2858179,34,베트남,외화예금,7026,no,no
23504,Jessica35,E-6,1643709,21,네팔,외화예금,7998,no,no
76586,Cory3,E-5,5145209,57,타이,외국인전용보험,30000,no,no
17169,Jeffrey26,E-6,1195083,20,네팔,외국인전용보험,30000,no,no
25674,Robert56,E-9,2300809,20,중국,원화정기예금,624633,no,no
38182,Marcus5,D-1,341359,23,인도네시아,외국인전용보험,30000,no,no
80080,William44,D-8,3713696,47,베트남,외국인전용보험,30000,no,no
31852,Nicholas15,E-3,3058825,52,중국,외화예금,6219,no,no
58362,Matthew27,D-4,989928,22,중국,외화예금,1788,no,no
55881,Allen2,D-3,128381,32,중국,외화예금,6214,no,no
94377,Kathryn16,E-5,5406531,34,캄보디아,외국인전용카드,4888584,no,no
88564,Heather16,D-9,4984093,35,네팔,외국인전용카드,3328854,no,no
70812,Amber10,E-2,2399707,36,우즈베키스탄,퇴직연금,425133,no,no
43983,Angela24,E-5,5455989,58,캄보디아,외화예금,35601,no,no
17443,Melissa23,H-2,3595863,28,중국,외국인전용카드,3077772,no,no
6815,Terri4,D-5,5387544,49,중국,원화정기예금,15178947,no,no
73914,Jill5,E-1,3113541,42,방글라데시,외화예금,1867,no,no
28408,Cody5,E-10,1794120,40,러시아(연방),외국인전용보험,30000,no,no
96376,Cody6,E-2,2295536,31,중국,외국인전용보험,30000,no,no
35643,Shelia3,E-7,3356442,52,중국,외국인전용보험,30000,no,no
90060,Rachel23,E-9,2287771,26,중국,외국인전용카드,230279,no,no
25832,Leroy3,E-2,2541400,42,중국,외국인전용보험,30000,no,no
49995,Patricia18,D-8,3275003,47,중국,외국인전용보험,30000,no,no
11955,Eugene2,E-3,3485060,58,타이완,외화예금,8626,no,no
13478,Martin7,D-9,4408171,59,베트남,외국인전용보험,30000,no,no
67811,Robin10,D-10,2492854,29,파키스탄,외국인전용카드,590391,no,no
20949,Andrea10,E-1,3906847,50,베트남,외화예금,17857,no,no
19654,Erin16,E-4,4606603,37,베트남,외국인전용카드,4708781,no,no
77760,Benjamin13,E-5,5406738,35,타이,외국인전용보험,30000,no,no
86436,Ronald19,E-8,2586739,41,중국,원화정기예금,2142923,no,no
8720,Lori12,E-5,5445982,59,인도네시아,외국인전용보험,30000,no,no
56360,Tyler10,E-4,4332037,38,네팔,외국인전용카드,3437609,no,no
83620,Carolyn5,E-1,3335476,45,베트남,외국인전용보험,30000,no,no
67876,Michelle37,E-2,2004632,37,베트남,외국인전용보험,30000,no,no
61225,Denise9,F-1,691714,54,미얀마,외국인전용카드,1794990,no,no
16392,Tyrone2,E-8,2582557,34,스리랑카,외국인전용보험,30000,no,no
21878,Carrie6,E-8,2964536,49,러시아(연방),개인대출,7541499,no,no
16812,Kerry1,E-9,2208057,44,인도네시아,외국인전용보험,30000,no,no
78976,Ashley20,E-2,2076738,34,중국,외화예금,8147,no,no
64075,Stephani38,E-1,3774750,51,중국,외국인전용카드,2742270,no,no
63363,Andrew32,E-8,2098498,50,미국,외국인전용카드,1432236,no,no
93298,David48,F-6,2661543,57,일본,외화예금,6277,no,no
14199,Karen20,E-7,3809375,42,베트남,외국인전용보험,30000,no,no
52774,Jennifer60,E-1,3639002,59,타이,외국인전용카드,926247,no,no
89294,Cody7,E-4,4816818,39,베트남,해외펀드,19568468,no,no
2107,Kimberly35,E-3,3981644,35,중국,외국인전용보험,30000,no,no
26252,Emily16,D-2,179627,29,러시아(연방),외화예금,7659,no,no
81758,Taylor11,E-6,1501471,38,인도네시아,개인대출,6708618,no,no
76905,Rebecca13,F-3,881421,22,중국,외화예금,5403,no,no
12606,Julia4,E-3,3009346,43,중국,외국인전용카드,3210583,no,no
87742,Grace2,E-6,1477851,58,중국,외국인전용보험,30000,no,no
11699,Joseph28,D-10,2494921,26,우즈베키스탄,외국인전용보험,30000,no,no
11965,James56,E-9,2664346,46,미얀마,외화예금,4373,no,no
12008,Jessica36,F-2,3443843,46,카자흐스탄,외국인전용카드,1483124,no,no
19169,Laura22,D-7,4349251,47,타이,외국인전용보험,30000,no,no
77626,Larry8,H-2,3134779,41,일본,외화예금,17974,no,no
342,Paul10,D-3,672631,30,중국,외화예금,7436,no,no
87041,Justin20,E-7,3335155,21,중국,외국인전용카드,856473,no,no
77231,Rachel24,E-5,5863923,36,중국,외국인전용카드,3442552,no,no
64947,Philip4,E-4,4059789,53,몽골,외국인전용보험,30000,no,no
91235,Danielle10,H-2,3441249,48,필리핀,외화예금,6269,no,no
28451,Jennifer61,E-4,4013488,55,베트남,외국인전용카드,2833841,no,no
40595,Tamara7,E-1,3552313,45,몽골,외화예금,18702,no,no
99090,Donna11,E-10,1241293,43,중국,외국인전용카드,1437157,no,no
54720,Chelsea5,E-1,3827189,56,베트남,외화예금,12707,no,no
18393,Jose9,E-7,3070023,53,인도,외국인전용카드,778057,no,no
99750,Monica10,E-5,5480246,54,네팔,외화예금,35401,no,no
56708,Keith11,E-8,2528312,59,베트남,외국인전용카드,450033,no,no
55337,Patrick20,E-7,3679098,42,우즈베키스탄,외국인전용보험,30000,no,no
99282,Jessica37,E-8,2502201,47,필리핀,외화예금,3551,no,no
12883,Anna12,E-3,3556553,51,베트남,외국인전용보험,30000,no,no
87394,William45,D-7,4813628,58,중국,외국인전용보험,30000,no,no
21163,Kimberly36,E-10,1193017,25,베트남,외국인전용카드,862128,no,no
56656,Justin21,E-9,2597558,20,베트남,외국인전용카드,633561,no,no
90149,Brian22,E-2,2856710,42,중국,외국인전용카드,494923,no,no
22152,Robert57,F-6,2638788,54,중국,외화예금,8064,no,no
60791,Geoffrey1,E-6,1561471,56,중국,개인대출,7244857,no,no
17770,Samuel9,E-8,2159691,49,중국,원화정기예금,1646881,no,no
42299,Shane6,E-7,3026148,38,파키스탄,외화예금,2171,no,no
9494,Kara1,F-3,910765,27,일본,외국인전용보험,30000,no,no
14334,Kathleen15,E-6,1578222,50,스리랑카,외국인전용보험,30000,no,no
51967,Brandon16,D-9,4084178,44,중국,원화정기예금,5693357,no,no
14961,James58,E-7,3058806,22,미국,외화예금,12259,no,no
47324,Caitlyn3,D-10,2274611,22,타이,외국인전용보험,30000,no,no
77904,Jennifer62,D-8,3875844,47,인도네시아,외화예금,7374,no,no
77286,Jane5,D-3,764398,35,중국,해외펀드,3768366,no,no
74923,Christin45,D-10,2156484,25,필리핀,외국인전용보험,30000,no,no
83098,Katelyn3,E-1,3820467,40,네팔,외화예금,19034,no,no
83746,Michael96,F-3,503591,31,중국,외국인전용보험,30000,no,no
93137,John44,E-10,1381136,34,베트남,원화정기예금,2286560,no,no
64856,Frederic5,E-5,5410022,39,스리랑카,외국인전용보험,30000,no,no
78323,Christop42,E-8,2052113,36,베트남,외국인전용보험,30000,no,no
49863,Rebecca14,E-4,4677318,41,베트남,외화예금,8906,no,no
33181,Kathy6,E-6,1294322,24,방글라데시,외국인전용카드,1907647,no,no
85893,Kevin23,E-9,2371128,46,베트남,외화예금,8344,no,no
26034,David49,E-9,2824756,32,캄보디아,외화예금,4178,no,no
73605,Justin22,E-6,1990589,55,필리핀,외국인전용보험,30000,no,no
39284,John45,E-1,3495727,54,베트남,외국인전용보험,30000,no,no
68750,Janet4,F-6,2255541,38,베트남,외국인전용카드,1773714,no,no
85255,David50,E-9,2688796,33,베트남,외화예금,6486,no,no
70198,Thomas33,D-5,5838556,40,중국,원화정기예금,7377792,no,no
47340,Jessica38,D-3,382213,38,키르기즈,외국인전용카드,1113428,no,no
22572,Ronnie2,E-4,4047897,48,일본,해외펀드,6086634,no,no
61268,Ryan23,F-5,3885560,29,베트남,외국인전용카드,1616562,no,no
41252,Jason27,E-6,1253429,20,중국,외국인전용보험,30000,no,no
